,,,,,,,,,,,,,,,
Normais Climatológicas do Brasil 1961-1990,,,,,,,,,,,,,,,
Temperatura Mínima (°C),,,,,,,,,,,,,,,
Código,Nome da Estação,UF,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Ano
83836,Irati,PR,16.0,16.3,15.4,11.7,9.8,8.6,8.3,9.1,10.6,12.3,13.6,15.0,12.2
83811,Ivaí,PR,16.7,16.7,15.5,13.6,9.9,8.1,8.2,9.2,11.1,13.2,14.5,15.8,12.7
83769,Jacarezinho,PR,19.2,19.7,18.9,16.1,13.2,11.2,11.1,12.2,14.5,16.2,17.5,18.9,15.7
83766,Londrina,PR,19.4,19.5,18.6,16.0,13.1,11.5,11.1,12.4,14.2,16.0,17.4,18.6,15.6
83767,Maringá,PR,19.8,19.9,19.3,17.2,14.9,13.2,13.2,14.4,15.3,16.8,18.4,19.2,16.8
83860,Palmas,PR,13.7,13.9,12.3,8.6,6.1,5.1,4.7,5.4,7.7,9.3,10.8,12.2,9.2
83844,Paranaguá,PR,21.3,21.7,21.0,18.7,16.5,14.4,13.8,14.5,15.7,17.0,18.6,20.2,17.8
83837,Ponta Grossa,PR,17.0,17.3,16.1,12.9,9.9,8.9,8.4,9.8,12.0,13.4,14.6,15.8,13.0
83867,Rio Negro,PR,16.2,16.6,15.6,12.1,8.9,7.4,7.2,8.2,10.4,12.0,13.5,15.1,11.9
83025,São Mateus do Sul,PR,16.5,16.8,15.8,12.4,9.0,7.7,7.2,8.6,11.0,12.7,14.1,15.4,12.3
83828,Toledo,PR,19.6,19.4,18.5,15.8,12.9,11.4,12.5,12.6,14.0,16.5,17.7,19.0,15.8
83007,Alto da Boa Vista,RJ,20.7,21.0,20.2,18.4,16.9,15.6,14.9,15.6,16.0,17.2,18.4,19.7,17.9
83788,Angra dos Reis,RJ,22.6,23.1,22.5,20.8,18.9,17.1,16.5,17.2,18.2,19.3,20.4,21.7,19.9
83765,Araras,RJ,16.8,16.9,15.9,13.8,10.3,9.1,8.2,9.3,11.7,14.2,15.0,16.2,13.1
83790,Bangu,RJ,23.1,23.4,22.7,20.9,18.6,17.2,16.4,17.4,18.4,19.8,21.1,22.2,20.1
83752,Barreirinha,RJ,18.0,18.2,17.5,15.3,12.8,11.9,11.1,12.4,13.9,15.3,16.1,17.3,15.0
83719,Cabo Frio (Alcalis),RJ,22.3,22.7,22.7,21.5,20.0,18.8,18.6,18.7,19.0,19.7,20.7,21.8,20.5
83698,Campos ,RJ,22.5,22.7,22.5,20.7,18.9,17.5,16.9,17.5,18.5,20.0,21.0,21.9,20.1
83807,Carmo,RJ,20.4,20.6,19.9,17.9,15.4,13.5,12.8,13.9,15.6,17.7,18.9,20.0,17.2
83718,Cordeiro,RJ,19.1,19.2,18.6,16.7,14.5,12.5,11.9,12.8,14.5,16.5,17.9,18.8,16.1
83741,Ecologia Agrícola,RJ,22.2,22.6,21.7,19.8,17.7,16.3,15.7,16.6,17.7,18.9,20.1,21.3,19.2
83792,Engenho de Dentro,RJ,22.6,23.0,22.4,20.3,18.1,17.0,16.3,17.2,18.4,19.4,20.1,21.6,19.7
83758,Ilha Guaíba,RJ,22.4,22.9,22.5,21.1,19.6,18.4,18.0,18.3,18.3,19.1,20.4,21.4,20.2
83695,Itaperuna,RJ,21.7,21.9,21.4,19.8,17.5,15.7,15.0,15.8,17.4,19.1,20.2,21.0,18.9
83793,Jacarepaguá,RJ,22.2,22.3,21.9,19.8,17.5,16.5,15.6,16.5,17.7,18.7,19.7,21.2,19.1
83796,Jardim Botânico,RJ,21.8,22.2,21.6,19.7,17.7,16.8,16.0,16.5,17.8,18.9,19.7,20.9,19.1
83745,Nova Friburgo,RJ,17.1,17.1,16.8,14.8,11.9,10.1,9.5,10.3,12.3,14.3,15.5,16.3,13.8
83791,Penha,RJ,23.2,23.4,22.9,21.0,18.9,17.6,16.9,17.8,19.0,19.9,20.8,22.2,20.3
83754,Pinheiral,RJ,19.8,20.0,19.3,17.0,14.1,12.4,11.4,12.6,14.8,16.9,17.5,18.7,16.2
83757,Piraí,RJ,19.4,19.3,19.1,17.4,14.5,12.4,11.5,12.6,14.6,16.4,17.7,18.8,16.1
83738,Resende,RJ,19.9,20.0,19.7,18.0,15.0,12.8,12.0,13.3,15.4,17.2,18.3,19.3,16.7
83743,Rio de Janeiro,RJ,23.3,23.5,23.3,21.9,20.4,18.7,18.4,18.9,19.2,20.2,21.4,22.4,21.0
83789,Santa Cruz,RJ,22.4,22.9,22.1,20.4,18.5,17.8,16.9,17.7,18.3,19.1,19.9,21.6,19.8
83798,Santa Teresa,RJ,21.3,21.5,20.9,19.3,17.4,16.4,15.7,16.1,17.1,17.8,18.6,20.1,18.5
83805,Santo Antônio de Pádua,RJ,22.1,22.2,21.5,19.8,16.9,15.0,14.3,15.2,17.6,19.3,20.5,21.3,18.8
83802,São Bento (Duque de Caxias),RJ,21.7,22.0,21.2,19.3,16.8,15.4,14.8,15.7,17.3,18.8,19.7,21.0,18.6
83697,São Fidelis,RJ,21.6,21.8,21.1,19.7,17.4,15.6,15.1,16.2,17.4,19.1,20.4,21.2,18.9
83806,Teresópolis - P. Nacional,RJ,16.2,16.3,15.6,13.6,11.4,10.5,9.7,10.9,12.2,13.4,14.2,15.4,13.3
83763,Tinguá,RJ,19.6,19.8,19.2,17.5,15.8,14.6,14.1,14.9,15.8,16.7,17.8,19.0,17.1
83742,Vassouras,RJ,19.7,19.9,19.3,17.5,14.7,13.1,12.5,13.7,15.4,17.1,18.1,19.2,16.7
83764,Xerém,RJ,19.4,19.6,18.9,17.2,15.2,14.3,13.5,14.2,15.6,16.9,17.6,-,-
82590,Apodí,RN,23.6,23.5,23.5,23.6,23.1,22.3,21.9,21.5,22.1,22.5,22.8,23.2,22.8
82596,Ceará Mirim,RN,22.1,22.3,22.6,22.6,22.0,21.4,20.7,20.5,20.6,21.1,21.5,22.0,21.6
82693,Cruzeta,RN,22.9,22.7,22.4,22.2,21.5,20.8,20.6,20.5,21.4,22.3,22.8,23.1,21.9
82691,Florânia,RN,21.9,21.7,21.6,21.3,20.9,20.0,19.7,19.9,20.6,21.1,21.4,21.8,21.0
82594,Macau,RN,22.8,22.7,22.9,22.8,22.5,21.7,20.9,20.8,21.4,21.6,21.9,22.6,22.1
82598,Natal,RN,24.0,23.8,23.3,22.8,22.3,21.5,20.8,20.7,21.7,22.7,23.1,23.6,22.5
82825,Porto Velho,RO,21.7,21.8,21.8,21.9,21.0,19.2,18.3,19.0,20.8,21.8,22.0,22.0,20.9
82024,Boa Vista,RR,23.2,23.3,23.6,23.5,23.2,22.4,22.3,22.9,23.4,23.6,23.6,23.3,23.2
83931,Alegrete,RS,19.1,19.0,17.3,13.7,11.0,9.0,9.1,10.0,11.6,13.5,15.5,17.9,13.9
83980,Bagé,RS,18.3,18.2,16.6,13.3,11.0,8.7,8.8,9.1,10.8,12.5,14.5,17.0,13.2
83941,Bento Gonçalves,RS,17.2,17.4,16.1,13.0,10.6,8.9,8.8,9.1,10.9,12.3,14.0,16.0,12.9
83919,Bom Jesus,RS,14.7,15.4,14.2,11.0,9.0,7.6,8.0,7.7,9.5,10.1,11.2,13.5,11.0
83959,Caçapava do Sul,RS,16.7,17.1,15.7,12.9,11.1,8.9,8.6,8.6,10.6,11.2,13.6,15.4,12.5
83963,Cachoeira do Sul,RS,19.3,19.3,17.7,14.4,11.7,9.4,9.4,9.9,12.1,13.8,15.6,17.8,14.2
83942,Caxias do Sul,RS,16.7,17.0,15.7,12.6,10.6,8.8,8.7,9.2,10.4,11.8,13.7,15.4,12.6
83912,Cruz Alta,RS,18.0,18.1,16.7,13.7,11.5,9.2,9.2,10.0,11.4,13.0,15.2,17.2,13.6
83964,Encruzilhada do Sul,RS,17.8,17.8,16.8,13.9,11.6,8.9,8.9,9.3,10.8,12.3,14.2,16.1,13.2
83915,Guaporé,RS,17.4,17.5,16.1,12.3,9.6,8.2,8.2,8.5,10.7,12.5,14.3,16.1,12.6
83881,Iraí,RS,18.7,19.0,17.6,13.3,10.9,9.1,9.1,10.0,12.1,13.7,15.8,17.7,13.9
83929,Itaqui,RS,20.2,20.2,18.6,14.8,12.3,9.9,10.0,10.6,12.4,14.6,16.6,19.3,15.0
83916,Lagoa Vermelha,RS,16.5,16.8,15.4,12.3,9.9,8.1,8.1,8.6,10.5,11.9,13.5,15.1,12.2
83885,Marcelino Ramos,RS,17.7,17.8,16.7,13.2,10.2,8.4,8.0,9.1,11.7,13.1,15.0,16.5,13.1
83914,Passo Fundo,RS,17.5,17.5,16.3,13.5,10.9,8.9,8.9,9.9,11.0,12.9,14.8,16.5,13.2
83985,Pelotas,RS,18.1,18.8,16.4,12.8,9.3,7.6,8.5,8.0,10.0,12.3,14.0,16.7,12.7
83967,Porto Alegre,RS,20.5,20.8,19.3,16.3,13.0,10.7,10.7,11.5,13.1,15.0,17.0,18.9,15.6
83995,Rio Grande,RS,20.6,20.8,19.7,16.5,13.6,10.6,10.7,11.4,12.8,14.9,16.7,19.1,15.6
83936,Santa Maria,RS,19.1,19.5,17.9,14.5,11.8,9.3,9.5,10.4,11.3,13.5,15.9,18.3,14.3
83997,Santa Vitória do Palmar,RS,18.0,18.1,16.6,13.4,10.5,8.3,8.2,8.8,10.1,11.9,13.9,16.2,12.8
83953,Santana do Livramento,RS,17.5,17.4,15.6,12.2,10.3,7.8,8.0,8.9,10.0,12.0,14.1,16.2,12.5
83909,Santo Ângelo,RS,18.7,18.6,16.9,13.8,10.8,9.0,9.3,10.5,11.9,13.8,-,-,-
83957,São Gabriel,RS,17.6,17.4,15.9,12.4,9.9,7.5,7.5,8.1,10.3,11.6,14.0,16.2,12.4
83907,São Luiz Gonzaga,RS,19.7,19.6,18.4,14.8,12.9,10.8,11.1,11.1,13.2,14.4,16.5,18.7,15.1
83966,Tapes,RS,20.5,20.7,19.1,15.4,12.5,10.2,10.0,10.5,12.9,14.9,17.0,19.0,15.2
83948,Torres,RS,19.8,20.3,19.3,16.4,13.8,11.5,11.3,11.9,13.3,15.1,16.8,18.5,15.7
83927,Uruguaiana,RS,20.1,19.6,18.0,14.8,12.3,9.6,10.0,9.9,12.0,14.0,16.4,18.6,14.6
83918,Vacaria,RS,14.5,15.1,13.7,10.4,7.7,6.3,6.4,7.1,8.8,10.5,12.1,13.5,10.5
83921, Araranguá ,SC,19.3,19.7,18.4,15.0,12.2,10.0,9.7,10.9,12.8,14.3,16.3,17.9,14.7
83898,Camboriú,SC,19.9,20.1,19.1,16.0,12.9,11.0,10.6,11.8,13.8,15.7,17.1,18.8,15.6
83887,Campos Novos,SC,16.2,16.4,15.4,12.2,10.4,8.6,8.8,9.0,10.4,11.6,13.4,15.2,12.3
83883,Chapecó,SC,18.5,18.6,17.3,14.0,12.0,10.2,10.7,11.2,12.1,14.1,15.7,17.6,14.3
83897,Florianópolis,SC,21.4,21.8,20.7,18.3,15.6,13.4,13.3,14.0,15.1,16.9,18.6,20.3,17.5
83865,Irineópolis ,SC,15.3,15.7,14.6,10.8,7.2,6.0,5.9,7.0,9.6,11.8,12.8,14.5,10.9
83891,Lages,SC,15.8,16.1,15.0,11.5,8.6,7.1,7.2,7.8,10.1,11.2,12.8,14.3,11.5
83924,Laguna,SC,20.7,21.0,20.1,17.7,15.5,13.1,12.7,13.3,14.3,15.8,17.4,19.1,16.7
83922,Orleans,SC,18.1,18.5,17.5,14.0,10.8,8.6,8.5,9.5,11.1,13.4,15.4,17.0,13.5
83864,Porto União,SC,17.1,17.4,16.3,13.1,10.3,8.0,7.8,8.8,10.8,13.0,14.5,16.4,12.8
83874,São Francisco do Sul,SC,21.6,21.8,21.2,18.9,16.7,14.0,13.9,14.6,15.3,17.0,18.8,20.6,17.9
83920,São Joaquim,SC,12.9,13.3,12.4,9.7,7.6,5.9,5.7,6.4,7.3,8.7,10.2,11.7,9.3
83923,Urussanga,SC,18.7,19.1,17.9,14.4,11.6,9.5,9.3,10.3,11.9,13.6,15.5,17.3,14.1
83858,Xanxerê,SC,16.3,16.6,15.5,12.4,10.2,8.6,8.9,9.7,11.0,11.9,13.6,15.5,12.5
83096,Aracaju,SE,24.3,24.2,24.2,23.6,23.1,22.3,21.6,21.6,22.5,23.3,23.5,23.8,23.2
83195,Itabaianinha,SE,21.6,21.8,21.7,21.4,20.6,19.3,18.5,18.2,18.9,20.1,21.0,21.3,20.4
83097,Propriá,SE,22.1,22.5,22.5,22.2,21.6,20.5,19.6,18.9,19.5,20.5,21.2,21.9,21.1
83672,Araçatuba,SP,20.2,20.4,19.6,17.0,14.3,13.0,12.1,14.1,16.6,17.8,18.6,19.7,17.0
83773,Avaré,SP,18.4,18.7,18.0,16.1,13.8,12.4,12.2,12.9,13.7,15.1,16.4,17.6,15.4
83712,Bananal,SP,19.4,19.5,19.0,17.0,12.9,10.8,10.2,10.9,-,14.7,16.4,18.0,-
83625,Barretos,SP,19.6,19.6,19.0,17.3,14.1,12.6,12.3,14.3,16.7,17.7,18.6,19.0,16.7
83729,Campinas,SP,18.8,19.0,18.4,16.3,13.7,12.2,11.8,13.3,15.0,16.2,17.0,18.3,15.8
83714,Campos do Jordão,SP,12.8,12.9,11.7,9.2,5.6,4.0,3.0,4.2,6.9,9.5,10.8,12.3,8.6
83676,Catanduva,SP,20.5,20.6,19.9,17.8,15.1,13.8,13.1,14.7,16.8,18.4,19.3,20.1,17.5
83626,Colina,SP,19.4,19.7,18.8,16.5,13.4,12.2,11.7,13.2,16.3,17.6,18.1,19.0,16.3
83760,Coop. Agrícola de Cotia,SP,16.9,17.3,16.6,14.7,12.1,11.1,10.3,11.4,13.1,14.1,14.8,16.1,14.0
83204,Fazenda Ipanema (Est. Desativada),SP,18.3,18.7,17.6,14.5,11.0,9.9,9.1,10.4,13.5,15.4,16.2,17.8,14.4
83630,Franca,SP,17.7,17.8,17.8,16.1,14.2,12.9,12.6,14.0,15.7,16.4,16.9,17.1,15.8
83821,Iguape,SP,21.5,21.9,21.1,18.9,16.6,14.9,14.3,15.0,16.2,17.6,19.0,20.4,18.1
83774,Itapeva,SP,18.0,18.3,17.5,14.9,12.0,10.1,9.7,10.7,12.6,14.2,15.7,17.1,14.2
83678,Jaboticabal,SP,19.9,19.9,19.4,17.8,15.2,12.8,12.4,-,15.7,17.8,19.0,19.4,-
83674,Lins,SP,20.1,20.4,19.7,16.9,14.3,12.8,12.7,14.1,16.2,17.5,18.4,19.7,16.9
83772,Mogi das Cruzes,SP,14.1,14.5,14.4,12.1,9.9,7.8,7.2,8.3,10.0,10.6,12.3,13.3,11.2
83847,Paraibuna,SP,17.0,17.3,16.7,14.4,11.4,9.6,8.7,9.9,12.4,14.1,14.8,16.2,13.5
83716,Presidente Prudente,SP,20.5,20.7,20.0,18.0,15.3,14.1,13.6,15.0,16.2,17.8,19.0,20.0,17.5
83670,Santa Rita,SP,17.6,17.5,16.9,14.5,11.9,11.5,11.2,12.7,14.0,14.8,15.9,17.1,14.6
83782,Santos,SP,22.2,22.4,22.0,20.1,17.9,16.3,15.5,16.2,17.2,18.5,19.9,21.2,19.1
83726,São Carlos,SP,18.1,18.3,17.7,16.0,13.7,12.4,12.1,13.5,14.8,15.7,16.5,17.6,15.5
83809,São José dos Campos,SP,16.2,16.5,15.7,13.2,10.1,8.9,8.2,9.9,11.9,13.4,14.2,15.3,12.8
83856,São Paulo - Horto Florestal,SP,16.6,16.9,16.3,14.1,11.7,10.5,9.7,10.9,12.4,13.7,14.6,16.0,13.6
83781,São Paulo (Mir. de Santana),SP,18.7,18.8,18.2,16.3,13.8,12.4,11.7,12.8,13.9,15.3,16.6,17.7,15.5
83669,São Simão,SP,19.6,19.6,18.9,16.7,13.7,12.1,12.0,13.7,16.1,17.4,18.3,19.3,16.5
83667,Sertãozinho,SP,17.8,17.8,17.3,14.9,11.5,10.3,9.8,10.9,13.4,15.2,16.4,17.6,14.4
83851,Sorocaba,SP,18.6,18.9,18.2,16.6,13.9,11.7,11.5,12.7,14.1,15.9,17.2,18.0,15.6
83784,Taubaté,SP,18.8,19.1,18.5,16.2,13.0,11.1,10.7,12.2,14.5,16.1,17.0,18.4,15.5
83857,Tremembé,SP,19.0,19.3,18.5,16.5,13.5,11.1,10.5,12.0,14.2,16.5,17.5,18.3,15.6
83786,Ubatuba,SP,20.5,20.8,20.3,18.3,15.4,13.5,12.8,14.3,15.5,17.3,18.7,19.6,17.3
83629,Usina Junqueira,SP,20.4,-,19.6,17.1,14.2,12.8,12.4,14.3,17.5,19.2,19.5,20.3,-
83623,Votuporanga,SP,21.0,21.1,20.8,19.2,16.9,15.6,15.5,16.4,17.9,18.9,19.9,20.7,18.7
83033,Palmas,TO,20.8,20.5,21.0,20.7,18.9,16.4,15.4,16.3,19.3,21.0,21.2,21.2,19.4
83231,Paranã,TO,20.9,20.5,20.9,20.7,19.0,16.5,15.4,16.3,19.3,20.9,21.2,21.2,19.4
82863,Pedro Afonso,TO,21.8,22.0,22.4,22.3,21.5,19.5,18.8,19.5,21.4,22.0,22.0,21.8,21.3
83228,Peixe,TO,21.7,21.8,22.0,21.8,20.5,17.9,17.5,18.2,20.7,21.8,21.8,21.7,20.6
83064,Porto Nacional,TO,21.6,21.6,21.8,22.0,20.9,18.9,18.0,19.2,21.6,22.3,22.1,22.0,21.0
83235,Taguatinga,TO,20.1,20.2,20.2,20.3,19.4,18.3,18.0,19.5,21.3,21.0,20.4,20.0,19.9
